2017-04-05 10:49,10343.91,2017-04-05 10:49,24344.73
2017-04-05 10:50,10337.36,2017-04-05 10:50,24329.45
2017-04-05 10:51,10333.35,2017-04-05 10:51,24319.26
2017-04-05 10:52,10332.66,2017-04-05 10:52,24317.61
2017-04-05 10:53,10331.29,2017-04-05 10:53,24321.6
2017-04-05 10:54,10332.44,2017-04-05 10:54,24319.28
2017-04-05 10:55,10328.77,2017-04-05 10:55,24315.67
2017-04-05 10:56,10328.1,2017-04-05 10:56,24313.37
2017-04-05 10:57,10333.85,2017-04-05 10:57,24328.6
2017-04-05 10:58,10335.48,2017-04-05 10:58,24331.97
2017-04-05 10:59,10337.66,2017-04-05 10:59,24331.22
2017-04-05 11:00,10334.82,2017-04-05 11:00,24331.36
2017-04-05 11:01,10338.5,2017-04-05 11:01,24331.05
2017-04-05 11:02,10336.25,2017-04-05 11:02,24326.55
2017-04-05 11:03,10337.56,2017-04-05 11:03,24326.78
2017-04-05 11:04,10336.91,2017-04-05 11:04,24324.96
2017-04-05 11:05,10329.4,2017-04-05 11:05,24314.94
2017-04-05 11:06,10334.11,2017-04-05 11:06,24322.01
2017-04-05 11:07,10332.17,2017-04-05 11:07,24318.88
2017-04-05 11:08,10321.76,2017-04-05 11:08,24309.08
2017-04-05 11:09,10323.47,2017-04-05 11:09,24312.23
2017-04-05 11:10,10309.13,2017-04-05 11:10,24274.86
2017-04-05 11:11,10299.53,2017-04-05 11:11,24261.64
2017-04-05 11:12,10297.35,2017-04-05 11:12,24250.39
2017-04-05 11:13,10294.38,2017-04-05 11:13,24250.59
2017-04-05 11:14,10295.59,2017-04-05 11:14,24254.68
2017-04-05 11:15,10297.74,2017-04-05 11:15,24253.7
2017-04-05 11:16,10296.22,2017-04-05 11:16,24241.67
2017-04-05 11:17,10290.72,2017-04-05 11:17,24231.23
2017-04-05 11:18,10291.57,2017-04-05 11:18,24234.79
2017-04-05 11:19,10289.44,2017-04-05 11:19,24221.33
2017-04-05 11:20,10284.96,2017-04-05 11:20,24221.22
2017-04-05 11:21,10288.6,2017-04-05 11:21,24224.67
2017-04-05 11:22,10279.85,2017-04-05 11:22,24206.16
2017-04-05 11:23,10279.77,2017-04-05 11:23,24210.4
2017-04-05 11:24,10283.63,2017-04-05 11:24,24217
2017-04-05 11:25,10278.22,2017-04-05 11:25,24212.63
2017-04-05 11:26,10283.19,2017-04-05 11:26,24214.84
2017-04-05 11:27,10278.06,2017-04-05 11:27,24211.32
2017-04-05 11:28,10284.91,2017-04-05 11:28,24219.21
2017-04-05 11:29,10288.63,2017-04-05 11:29,24231.25
2017-04-05 11:30,10283.05,2017-04-05 11:30,24218.45
2017-04-05 11:31,10281.46,2017-04-05 11:31,24219.22
2017-04-05 11:32,10281.12,2017-04-05 11:32,24213.34
2017-04-05 11:33,10273.39,2017-04-05 11:33,24198.29
2017-04-05 11:34,10268.56,2017-04-05 11:34,24179.93
2017-04-05 11:35,10267.38,2017-04-05 11:35,24182.5
2017-04-05 11:36,10261.34,2017-04-05 11:36,24171.38
2017-04-05 11:37,10266.96,2017-04-05 11:37,24177.66
2017-04-05 11:38,10267.88,2017-04-05 11:38,24191.1
2017-04-05 11:39,10271.91,2017-04-05 11:39,24196.19
2017-04-05 11:40,10281.31,2017-04-05 11:40,24213.09
2017-04-05 11:41,10281.9,2017-04-05 11:41,24214.9
2017-04-05 11:42,10285.26,2017-04-05 11:42,24212.99
2017-04-05 11:43,10285.9,2017-04-05 11:43,24214.42
2017-04-05 11:44,10284.32,2017-04-05 11:44,24204.17
2017-04-05 11:45,10281.08,2017-04-05 11:45,24201.8
2017-04-05 11:46,10280.57,2017-04-05 11:46,24204.47
2017-04-05 11:47,10278.88,2017-04-05 11:47,24208.61
2017-04-05 11:48,10281.55,2017-04-05 11:48,24216.22
2017-04-05 11:49,10283.7,2017-04-05 11:49,24220.94
2017-04-05 11:50,10286.36,2017-04-05 11:50,24218.07
2017-04-05 11:51,10284.67,2017-04-05 11:51,24220.57
2017-04-05 11:52,10282.45,2017-04-05 11:52,24203.6
2017-04-05 11:53,10283.63,2017-04-05 11:53,24199.3
2017-04-05 11:54,10280.84,2017-04-05 11:54,24202.91
2017-04-05 11:55,10281.31,2017-04-05 11:55,24210.24
2017-04-05 11:56,10282.35,2017-04-05 11:56,24210.48
2017-04-05 11:57,10284.74,2017-04-05 11:57,24213.65
2017-04-05 11:58,10286.34,2017-04-05 11:58,24211.65
2017-04-05 11:59,10285.6,2017-04-05 11:59,24213.54
2017-04-05 12:00,10287.92,2017-04-05 12:00,24215.97
2017-04-05 12:01,10287.92,2017-04-05 12:01,24215.97
2017-04-05 12:02,10287.92,2017-04-05 12:02,24215.97
2017-04-05 12:03,10287.92,2017-04-05 12:03,24215.97
2017-04-05 12:04,10287.92,2017-04-05 12:04,24215.97
2017-04-05 13:00,10293.84,2017-04-05 13:00,24236.33
2017-04-05 13:01,10291.21,2017-04-05 13:01,24229.34
2017-04-05 13:02,10292.21,2017-04-05 13:02,24228.66
2017-04-05 13:03,10292.27,2017-04-05 13:03,24231.75
2017-04-05 13:04,10292.48,2017-04-05 13:04,24233.71
2017-04-05 13:05,10292.34,2017-04-05 13:05,24228.06
2017-04-05 13:06,10290.26,2017-04-05 13:06,24223.31
2017-04-05 13:07,10292.52,2017-04-05 13:07,24222.73
2017-04-05 13:08,10289.28,2017-04-05 13:08,24217.89
2017-04-05 13:09,10289.96,2017-04-05 13:09,24214.83
2017-04-05 13:10,10279.45,2017-04-05 13:10,24199.76
2017-04-05 13:11,10282,2017-04-05 13:11,24204.79
2017-04-05 13:12,10280.04,2017-04-05 13:12,24200.95
2017-04-05 13:13,10286.32,2017-04-05 13:13,24205.59
2017-04-05 13:14,10284.44,2017-04-05 13:14,24199.87
2017-04-05 13:15,10283.42,2017-04-05 13:15,24202.64
2017-04-05 13:16,10287.5,2017-04-05 13:16,24210.72
2017-04-05 13:17,10285.46,2017-04-05 13:17,24212.15
2017-04-05 13:18,10285.69,2017-04-05 13:18,24210.07
2017-04-05 13:19,10285.6,2017-04-05 13:19,24218.11
2017-04-05 13:20,10282.48,2017-04-05 13:20,24215.6
2017-04-05 13:21,10279.5,2017-04-05 13:21,24209.93
2017-04-05 13:22,10278.72,2017-04-05 13:22,24213.22
2017-04-05 13:23,10283.99,2017-04-05 13:23,24217.37
2017-04-05 13:24,10288.01,2017-04-05 13:24,24228.45
2017-04-05 13:25,10287.46,2017-04-05 13:25,24229.54
2017-04-05 13:26,10289.63,2017-04-05 13:26,24230.54
2017-04-05 13:27,10288.59,2017-04-05 13:27,24229.34
2017-04-05 13:28,10286.32,2017-04-05 13:28,24223.9
2017-04-05 13:29,10285.26,2017-04-05 13:29,24225.51
2017-04-05 13:30,10285.78,2017-04-05 13:30,24217.36
2017-04-05 13:31,10283.56,2017-04-05 13:31,24220.7
2017-04-05 13:32,10282.7,2017-04-05 13:32,24214.86
2017-04-05 13:33,10279.67,2017-04-05 13:33,24214.7
2017-04-05 13:34,10282.77,2017-04-05 13:34,24215.66
2017-04-05 13:35,10286.46,2017-04-05 13:35,24223.86
2017-04-05 13:36,10283.8,2017-04-05 13:36,24223.44
2017-04-05 13:37,10286.14,2017-04-05 13:37,24226.55
2017-04-05 13:38,10289.22,2017-04-05 13:38,24229.18
2017-04-05 13:39,10285.67,2017-04-05 13:39,24220.9
2017-04-05 13:40,10288.89,2017-04-05 13:40,24228.22
2017-04-05 13:41,10289.89,2017-04-05 13:41,24230.91
2017-04-05 13:42,10288.19,2017-04-05 13:42,24233.25
2017-04-05 13:43,10293.05,2017-04-05 13:43,24239.3
2017-04-05 13:44,10292.97,2017-04-05 13:44,24237.22
2017-04-05 13:45,10291.54,2017-04-05 13:45,24232.16
2017-04-05 13:46,10289.08,2017-04-05 13:46,24232.73
2017-04-05 13:47,10293.34,2017-04-05 13:47,24225.98
2017-04-05 13:48,10292.17,2017-04-05 13:48,24228.3
2017-04-05 13:49,10293.45,2017-04-05 13:49,24225.93
2017-04-05 13:50,10292.26,2017-04-05 13:50,24232.48
2017-04-05 13:51,10292.27,2017-04-05 13:51,24232.83
2017-04-05 13:52,10290.16,2017-04-05 13:52,24231.05
2017-04-05 13:53,10294.67,2017-04-05 13:53,24238.61
2017-04-05 13:54,10289.76,2017-04-05 13:54,24222.04
2017-04-05 13:55,10292.31,2017-04-05 13:55,24222.89
2017-04-05 13:56,10293.78,2017-04-05 13:56,24227.16
2017-04-05 13:57,10295.45,2017-04-05 13:57,24231.52
2017-04-05 13:58,10292.25,2017-04-05 13:58,24224.67
2017-04-05 13:59,10293.71,2017-04-05 13:59,24225.55
2017-04-05 14:00,10291.23,2017-04-05 14:00,24220.89
2017-04-05 14:01,10294.93,2017-04-05 14:01,24226.13
2017-04-05 14:02,10292.46,2017-04-05 14:02,24225.08
2017-04-05 14:03,10292.2,2017-04-05 14:03,24224.03
2017-04-05 14:04,10292.73,2017-04-05 14:04,24218.96
2017-04-05 14:05,10291.51,2017-04-05 14:05,24217.02
2017-04-05 14:06,10287.92,2017-04-05 14:06,24218.98
2017-04-05 14:07,10287.84,2017-04-05 14:07,24212.17
2017-04-05 14:08,10290.34,2017-04-05 14:08,24211.48
2017-04-05 14:09,10288.22,2017-04-05 14:09,24207.08
2017-04-05 14:10,10286.9,2017-04-05 14:10,24208.15
2017-04-05 14:11,10283.51,2017-04-05 14:11,24204.3
2017-04-05 14:12,10287.59,2017-04-05 14:12,24210.05
2017-04-05 14:13,10280.48,2017-04-05 14:13,24200.97
2017-04-05 14:14,10281.63,2017-04-05 14:14,24196.17
2017-04-05 14:15,10284.36,2017-04-05 14:15,24202.5
2017-04-05 14:16,10287.39,2017-04-05 14:16,24207.84
2017-04-05 14:17,10284.21,2017-04-05 14:17,24202.79
2017-04-05 14:18,10286.19,2017-04-05 14:18,24209.49
2017-04-05 14:19,10286.51,2017-04-05 14:19,24215.67
2017-04-05 14:20,10290.24,2017-04-05 14:20,24215.94
2017-04-05 14:21,10294.05,2017-04-05 14:21,24226.17
2017-04-05 14:22,10291.13,2017-04-05 14:22,24221.66
2017-04-05 14:23,10290.47,2017-04-05 14:23,24226.06
2017-04-05 14:24,10288.71,2017-04-05 14:24,24218.64
2017-04-05 14:25,10288.25,2017-04-05 14:25,24227.56
2017-04-05 14:26,10289.58,2017-04-05 14:26,24220.42
2017-04-05 14:27,10293.26,2017-04-05 14:27,24220.35
2017-04-05 14:28,10290.74,2017-04-05 14:28,24221.02
2017-04-05 14:29,10294.37,2017-04-05 14:29,24220.47
2017-04-05 14:30,10290.65,2017-04-05 14:30,24215.42
2017-04-05 14:31,10288.89,2017-04-05 14:31,24215.31
2017-04-05 14:32,10291.69,2017-04-05 14:32,24224.2
2017-04-05 14:33,10290.23,2017-04-05 14:33,24222.41
2017-04-05 14:34,10292.34,2017-04-05 14:34,24220.32
2017-04-05 14:35,10289.53,2017-04-05 14:35,24217.71
2017-04-05 14:36,10291.77,2017-04-05 14:36,24223.16
2017-04-05 14:37,10293.6,2017-04-05 14:37,24221.68
2017-04-05 14:38,10292.53,2017-04-05 14:38,24218.63
2017-04-05 14:39,10294.34,2017-04-05 14:39,24223.6
2017-04-05 14:40,10289.67,2017-04-05 14:40,24217.26
2017-04-05 14:41,10290.02,2017-04-05 14:41,24222.7
2017-04-05 14:42,10288,2017-04-05 14:42,24217.1
2017-04-05 14:43,10283.67,2017-04-05 14:43,24207.67
2017-04-05 14:44,10284.67,2017-04-05 14:44,24207.05
2017-04-05 14:45,10286.66,2017-04-05 14:45,24209.59
2017-04-05 14:46,10284.27,2017-04-05 14:46,24203.39
2017-04-05 14:47,10285.44,2017-04-05 14:47,24203.93
2017-04-05 14:48,10284.93,2017-04-05 14:48,24206.93
2017-04-05 14:49,10288.12,2017-04-05 14:49,24213.25
2017-04-05 14:50,10287.36,2017-04-05 14:50,24216.59
2017-04-05 14:51,10286.66,2017-04-05 14:51,24213.11
2017-04-05 14:52,10286.03,2017-04-05 14:52,24213.16
2017-04-05 14:53,10287.11,2017-04-05 14:53,24210.36
2017-04-05 14:54,10287.23,2017-04-05 14:54,24214.99
2017-04-05 14:55,10286.82,2017-04-05 14:55,24211.65
2017-04-05 14:56,10287.39,2017-04-05 14:56,24219.76
2017-04-05 14:57,10286.65,2017-04-05 14:57,24215.58
2017-04-05 14:58,10289.79,2017-04-05 14:58,24219.65
2017-04-05 14:59,10289.59,2017-04-05 14:59,24217.46
2017-04-05 15:00,10288.85,2017-04-05 15:00,24210.79
2017-04-05 15:01,10290.83,2017-04-05 15:01,24217.85
2017-04-05 15:02,10288.8,2017-04-05 15:02,24211.39
2017-04-05 15:03,10296.29,2017-04-05 15:03,24225.62
2017-04-05 15:04,10297.84,2017-04-05 15:04,24226.9
2017-04-05 15:05,10297.66,2017-04-05 15:05,24226.2
2017-04-05 15:06,10304.02,2017-04-05 15:06,24238.94
2017-04-05 15:07,10308.19,2017-04-05 15:07,24245.08
2017-04-05 15:08,10312.82,2017-04-05 15:08,24255.32
2017-04-05 15:09,10317.46,2017-04-05 15:09,24265.33
2017-04-05 15:10,10320.77,2017-04-05 15:10,24272.31
2017-04-05 15:11,10327.73,2017-04-05 15:11,24284.02
2017-04-05 15:12,10328.6,2017-04-05 15:12,24283.93
2017-04-05 15:13,10321.14,2017-04-05 15:13,24278.04
2017-04-05 15:14,10322.11,2017-04-05 15:14,24278.32
2017-04-05 15:15,10327.3,2017-04-05 15:15,24285.02
2017-04-05 15:16,10329,2017-04-05 15:16,24293.8
2017-04-05 15:17,10325.27,2017-04-05 15:17,24289.39
2017-04-05 15:18,10333.73,2017-04-05 15:18,24302.85
2017-04-05 15:19,10329.26,2017-04-05 15:19,24302.5
2017-04-05 15:20,10334.13,2017-04-05 15:20,24308.03
2017-04-05 15:21,10328.84,2017-04-05 15:21,24299.93
2017-04-05 15:22,10330.49,2017-04-05 15:22,24304.21
2017-04-05 15:23,10332.6,2017-04-05 15:23,24303.4
2017-04-05 15:24,10330.36,2017-04-05 15:24,24301.99
2017-04-05 15:25,10323.26,2017-04-05 15:25,24298.12
2017-04-05 15:26,10325.76,2017-04-05 15:26,24303.1
2017-04-05 15:27,10326.2,2017-04-05 15:27,24303.75
2017-04-05 15:28,10325.08,2017-04-05 15:28,24305.19
2017-04-05 15:29,10334.55,2017-04-05 15:29,24312.2
2017-04-05 15:30,10338.76,2017-04-05 15:30,24324.6
2017-04-05 15:31,10340.67,2017-04-05 15:31,24325.14
2017-04-05 15:32,10340.96,2017-04-05 15:32,24322.27
2017-04-05 15:33,10343.84,2017-04-05 15:33,24331.27
2017-04-05 15:34,10342.25,2017-04-05 15:34,24337.57
2017-04-05 15:35,10339.16,2017-04-05 15:35,24330.27
2017-04-05 15:36,10334.27,2017-04-05 15:36,24319.47
2017-04-05 15:37,10342.91,2017-04-05 15:37,24330.28
2017-04-05 15:38,10341.06,2017-04-05 15:38,24328.83
2017-04-05 15:39,10341.46,2017-04-05 15:39,24337.16
2017-04-05 15:40,10346.18,2017-04-05 15:40,24341.6
2017-04-05 15:41,10343.3,2017-04-05 15:41,24333.69
2017-04-05 15:42,10343.16,2017-04-05 15:42,24327.46
2017-04-05 15:43,10341.53,2017-04-05 15:43,24323.14
2017-04-05 15:44,10340.25,2017-04-05 15:44,24328
2017-04-05 15:45,10339.39,2017-04-05 15:45,24332.9
2017-04-05 15:46,10345.75,2017-04-05 15:46,24342.56
2017-04-05 15:47,10345.86,2017-04-05 15:47,24343.61
2017-04-05 15:48,10345.39,2017-04-05 15:48,24343.64
2017-04-05 15:49,10346.1,2017-04-05 15:49,24348.46
2017-04-05 15:50,10352.8,2017-04-05 15:50,24358.91
2017-04-05 15:51,10352.57,2017-04-05 15:51,24354.14
2017-04-05 15:52,10355.61,2017-04-05 15:52,24361.12
2017-04-05 15:53,10354.26,2017-04-05 15:53,24356.02
2017-04-05 15:54,10353.64,2017-04-05 15:54,24355.68
2017-04-05 15:55,10350.94,2017-04-05 15:55,24352.95
2017-04-05 15:56,10345.79,2017-04-05 15:56,24348.92
2017-04-05 15:57,10338.7,2017-04-05 15:57,24341.94
2017-04-05 15:58,10338.08,2017-04-05 15:58,24344.65
2017-04-05 15:59,10340.41,2017-04-05 15:59,24339.77
2017-04-05 16:00,10340.41,2017-04-05 16:00,24339.77
2017-04-05 16:01,10340.41,2017-04-05 16:01,24339.77
2017-04-05 16:02,10340.41,2017-04-05 16:02,24339.77
2017-04-05 16:03,10340.41,2017-04-05 16:03,24339.77
2017-04-05 16:04,10340.41,2017-04-05 16:04,24339.77
2017-04-05 16:05,10340.41,2017-04-05 16:05,24339.77
2017-04-05 16:06,10340.41,2017-04-05 16:06,24339.77
2017-04-05 16:07,10340.41,2017-04-05 16:07,24339.77
2017-04-05 16:08,10340.41,2017-04-05 16:08,24339.77
2017-04-05 16:09,10340.41,2017-04-05 16:09,24339.77
2017-04-05 16:10,10365.32,2017-04-05 16:10,24400.8
2017-04-06 09:20,10308.05,2017-04-06 09:20,24310.41
2017-04-06 09:21,10308.05,2017-04-06 09:21,24310.41
2017-04-06 09:22,10308.05,2017-04-06 09:22,24310.41
2017-04-06 09:23,10308.05,2017-04-06 09:23,24310.41
2017-04-06 09:24,10308.05,2017-04-06 09:24,24310.41
2017-04-06 09:25,10308.05,2017-04-06 09:25,24310.41
2017-04-06 09:26,10308.05,2017-04-06 09:26,24310.41
2017-04-06 09:27,10308.05,2017-04-06 09:27,24310.41
2017-04-06 09:28,10308.05,2017-04-06 09:28,24310.41
2017-04-06 09:29,10308.05,2017-04-06 09:29,24310.41
2017-04-06 09:30,10294.48,2017-04-06 09:30,24302.3
2017-04-06 09:31,10306.38,2017-04-06 09:31,24299.16
2017-04-06 09:32,10291.36,2017-04-06 09:32,24277.2
2017-04-06 09:33,10294.02,2017-04-06 09:33,24278.15
2017-04-06 09:34,10309.48,2017-04-06 09:34,24304.71
2017-04-06 09:35,10304.75,2017-04-06 09:35,24311.1
2017-04-06 09:36,10307.39,2017-04-06 09:36,24321.36
2017-04-06 09:37,10308.2,2017-04-06 09:37,24314.37
2017-04-06 09:38,10308.62,2017-04-06 09:38,24312.03
2017-04-06 09:39,10310.72,2017-04-06 09:39,24326.18
2017-04-06 09:40,10314.88,2017-04-06 09:40,24327.96
2017-04-06 09:41,10308.78,2017-04-06 09:41,24320.79
2017-04-06 09:42,10307.64,2017-04-06 09:42,24326.6
2017-04-06 09:43,10312.27,2017-04-06 09:43,24330.37
2017-04-06 09:44,10311.59,2017-04-06 09:44,24338.32
2017-04-06 09:45,10311.85,2017-04-06 09:45,24334.92
2017-04-06 09:46,10322.75,2017-04-06 09:46,24353.72
2017-04-06 09:47,10336.61,2017-04-06 09:47,24373.98
2017-04-06 09:48,10336.64,2017-04-06 09:48,24376.07
2017-04-06 09:49,10330.54,2017-04-06 09:49,24374.61
2017-04-06 09:50,10324.33,2017-04-06 09:50,24350.54
2017-04-06 09:51,10328.45,2017-04-06 09:51,24361.74
2017-04-06 09:52,10327.73,2017-04-06 09:52,24360.67
2017-04-06 09:53,10322.76,2017-04-06 09:53,24349.83
2017-04-06 09:54,10317.1,2017-04-06 09:54,24347.27
2017-04-06 09:55,10309.39,2017-04-06 09:55,24339.72
2017-04-06 09:56,10305.9,2017-04-06 09:56,24339.04
2017-04-06 09:57,10304.07,2017-04-06 09:57,24337.62
2017-04-06 09:58,10306.17,2017-04-06 09:58,24333.23
2017-04-06 09:59,10307.69,2017-04-06 09:59,24333.38
2017-04-06 10:00,10302.97,2017-04-06 10:00,24323.97
2017-04-06 10:01,10298.85,2017-04-06 10:01,24313.86
2017-04-06 10:02,10294.7,2017-04-06 10:02,24303.77
2017-04-06 10:03,10300.6,2017-04-06 10:03,24315.38
2017-04-06 10:04,10297.08,2017-04-06 10:04,24317.84
2017-04-06 10:05,10296.35,2017-04-06 10:05,24307.45
2017-04-06 10:06,10289.36,2017-04-06 10:06,24299.75
2017-04-06 10:07,10293.03,2017-04-06 10:07,24300.31
2017-04-06 10:08,10300.38,2017-04-06 10:08,24314.81
2017-04-06 10:09,10298.32,2017-04-06 10:09,24312.84
2017-04-06 10:10,10301.33,2017-04-06 10:10,24314.22
2017-04-06 10:11,10296.16,2017-04-06 10:11,24305.82
2017-04-06 10:12,10296.22,2017-04-06 10:12,24311.35
2017-04-06 10:13,10298.17,2017-04-06 10:13,24309.43
2017-04-06 10:14,10291.45,2017-04-06 10:14,24295.61
2017-04-06 10:15,10286.54,2017-04-06 10:15,24283.95
2017-04-06 10:16,10286.09,2017-04-06 10:16,24284.24
2017-04-06 10:17,10288.41,2017-04-06 10:17,24281.41
2017-04-06 10:18,10285.81,2017-04-06 10:18,24284.94
2017-04-06 10:19,10281.65,2017-04-06 10:19,24266.94
2017-04-06 10:20,10278.39,2017-04-06 10:20,24259.06
2017-04-06 10:21,10276.84,2017-04-06 10:21,24265.43
2017-04-06 10:22,10276.08,2017-04-06 10:22,24257.39
2017-04-06 10:23,10271.41,2017-04-06 10:23,24257.18
2017-04-06 10:24,10268.69,2017-04-06 10:24,24247.14
2017-04-06 10:25,10260.17,2017-04-06 10:25,24232.86
2017-04-06 10:26,10257.7,2017-04-06 10:26,24222.87
2017-04-06 10:27,10259.68,2017-04-06 10:27,24231.86
2017-04-06 10:28,10255.75,2017-04-06 10:28,24226.65
2017-04-06 10:29,10256.83,2017-04-06 10:29,24229.07
2017-04-06 10:30,10251.19,2017-04-06 10:30,24214.54
2017-04-06 10:31,10258.22,2017-04-06 10:31,24222.58
2017-04-06 10:32,10265.1,2017-04-06 10:32,24242.93
2017-04-06 10:33,10268.41,2017-04-06 10:33,24242.71
2017-04-06 10:34,10272.15,2017-04-06 10:34,24249.34
2017-04-06 10:35,10266.71,2017-04-06 10:35,24245.64
2017-04-06 10:36,10263.87,2017-04-06 10:36,24237.25
2017-04-06 10:37,10263.69,2017-04-06 10:37,24240.16
2017-04-06 10:38,10265.84,2017-04-06 10:38,24245.67
2017-04-06 10:39,10266.23,2017-04-06 10:39,24245.88
2017-04-06 10:40,10265.96,2017-04-06 10:40,24250.18
2017-04-06 10:41,10261.81,2017-04-06 10:41,24238.49
2017-04-06 10:42,10262.1,2017-04-06 10:42,24240.06
2017-04-06 10:43,10264.68,2017-04-06 10:43,24248.54
2017-04-06 10:44,10265.76,2017-04-06 10:44,24242.59
2017-04-06 10:45,10267.17,2017-04-06 10:45,24242.96
2017-04-06 10:46,10262.53,2017-04-06 10:46,24234.86
2017-04-06 10:47,10262.34,2017-04-06 10:47,24240.82
2017-04-06 10:48,10265.54,2017-04-06 10:48,24246.19
2017-04-06 10:49,10265.23,2017-04-06 10:49,24243.59
2017-04-06 10:50,10264.7,2017-04-06 10:50,24243.24
2017-04-06 10:51,10266.44,2017-04-06 10:51,24242.02
2017-04-06 10:52,10267.14,2017-04-06 10:52,24238.92
2017-04-06 10:53,10269.07,2017-04-06 10:53,24239.46
2017-04-06 10:54,10269.81,2017-04-06 10:54,24246.05
2017-04-06 10:55,10267.33,2017-04-06 10:55,24241.98
2017-04-06 10:56,10269.67,2017-04-06 10:56,24246.81
2017-04-06 10:57,10274.03,2017-04-06 10:57,24255.26
2017-04-06 10:58,10269.86,2017-04-06 10:58,24247.87
2017-04-06 10:59,10274.71,2017-04-06 10:59,24252.14
2017-04-06 11:00,10273.42,2017-04-06 11:00,24254.17
2017-04-06 11:01,10271.55,2017-04-06 11:01,24252.15
2017-04-06 11:02,10271.83,2017-04-06 11:02,24257.91
2017-04-06 11:03,10272.61,2017-04-06 11:03,24258.67
2017-04-06 11:04,10273.8,2017-04-06 11:04,24257.48
2017-04-06 11:05,10269.25,2017-04-06 11:05,24248.98
2017-04-06 11:06,10271.37,2017-04-06 11:06,24257.85
2017-04-06 11:07,10268.06,2017-04-06 11:07,24246.87
2017-04-06 11:08,10267.77,2017-04-06 11:08,24248.23
2017-04-06 11:09,10272.28,2017-04-06 11:09,24260.02
2017-04-06 11:10,10284.88,2017-04-06 11:10,24281.97
2017-04-06 11:11,10292.02,2017-04-06 11:11,24295.78
2017-04-06 11:12,10284.71,2017-04-06 11:12,24285.06
2017-04-06 11:13,10282.91,2017-04-06 11:13,24280.21
2017-04-06 11:14,10284.06,2017-04-06 11:14,24277.42
2017-04-06 11:15,10288.18,2017-04-06 11:15,24286.41
2017-04-06 11:16,10285.26,2017-04-06 11:16,24284.74
2017-04-06 11:17,10282.97,2017-04-06 11:17,24285.66
2017-04-06 11:18,10289.12,2017-04-06 11:18,24288.48
2017-04-06 11:19,10282.45,2017-04-06 11:19,24284.55
2017-04-06 11:20,10283.43,2017-04-06 11:20,24285.4
2017-04-06 11:21,10287.85,2017-04-06 11:21,24283.57
2017-04-06 11:22,10284.69,2017-04-06 11:22,24285.92
2017-04-06 11:23,10283.03,2017-04-06 11:23,24280.93
2017-04-06 11:24,10281.86,2017-04-06 11:24,24280.24
2017-04-06 11:25,10280.53,2017-04-06 11:25,24277.53
2017-04-06 11:26,10282.9,2017-04-06 11:26,24282.5
2017-04-06 11:27,10281.88,2017-04-06 11:27,24283.5
2017-04-06 11:28,10282.13,2017-04-06 11:28,24279.91
2017-04-06 11:29,10277.87,2017-04-06 11:29,24277.47
2017-04-06 11:30,10276.92,2017-04-06 11:30,24276.65
2017-04-06 11:31,10282.87,2017-04-06 11:31,24282.07
2017-04-06 11:32,10283.18,2017-04-06 11:32,24287.9
2017-04-06 11:33,10280.4,2017-04-06 11:33,24289.01
2017-04-06 11:34,10280.15,2017-04-06 11:34,24285.52
2017-04-06 11:35,10279.08,2017-04-06 11:35,24283.62
2017-04-06 11:36,10277.5,2017-04-06 11:36,24280.8
2017-04-06 11:37,10278.47,2017-04-06 11:37,24280.77
2017-04-06 11:38,10278.55,2017-04-06 11:38,24281.43
2017-04-06 11:39,10280.2,2017-04-06 11:39,24284.73
2017-04-06 11:40,10274.77,2017-04-06 11:40,24279.77
2017-04-06 11:41,10277.83,2017-04-06 11:41,24280.39
2017-04-06 11:42,10274.77,2017-04-06 11:42,24276.74
2017-04-06 11:43,10276.83,2017-04-06 11:43,24281.84
2017-04-06 11:44,10273.55,2017-04-06 11:44,24281.6
2017-04-06 11:45,10273.32,2017-04-06 11:45,24278.22
2017-04-06 11:46,10278.59,2017-04-06 11:46,24280.18
2017-04-06 11:47,10275.91,2017-04-06 11:47,24275.1
2017-04-06 11:48,10276.53,2017-04-06 11:48,24271.1
2017-04-06 11:49,10281.71,2017-04-06 11:49,24280.16
2017-04-06 11:50,10281.26,2017-04-06 11:50,24277.34
2017-04-06 11:51,10277.52,2017-04-06 11:51,24272.25
2017-04-06 11:52,10272.13,2017-04-06 11:52,24270.47
2017-04-06 11:53,10274.7,2017-04-06 11:53,24271.63
2017-04-06 11:54,10272.62,2017-04-06 11:54,24268.64
2017-04-06 11:55,10272.12,2017-04-06 11:55,24271.56
2017-04-06 11:56,10269.62,2017-04-06 11:56,24264.39
2017-04-06 11:57,10271.51,2017-04-06 11:57,24270.45
2017-04-06 11:58,10271.61,2017-04-06 11:58,24269.59
2017-04-06 11:59,10267.61,2017-04-06 11:59,24257.51
2017-04-06 12:00,10265.58,2017-04-06 12:00,24255.26
2017-04-06 12:01,10265.58,2017-04-06 12:01,24255.26
2017-04-06 12:02,10265.58,2017-04-06 12:02,24255.26
2017-04-06 12:03,10265.58,2017-04-06 12:03,24255.26
2017-04-06 12:04,10265.58,2017-04-06 12:04,24255.26
2017-04-06 13:00,10268.33,2017-04-06 13:00,24260.89
2017-04-06 13:01,10267,2017-04-06 13:01,24255.39
2017-04-06 13:02,10263.29,2017-04-06 13:02,24254.26
2017-04-06 13:03,10267.8,2017-04-06 13:03,24258.78
2017-04-06 13:04,10264.92,2017-04-06 13:04,24254
